Word,Frequency
privacy,1.5
cryptocurrency,1.5
plan,1.36
security,1.21
china,1.21
iphones,1.07
house,1.07
court,1.07
senator,1.07
report,1.07
tech,1.07
researcher,1.07
question,0.93
raise,0.93
trade,0.93
regulator,0.93
talk,0.93
cloud,0.93
search,0.93
service,0.93
trump,0.93
force,0.79
fight,0.79
card,0.79
contractor,0.79
recognition,0.79
developer,0.79
customer,0.79
smartphone,0.79
buy,0.79
source,0.79
ban,0.79
lawsuit,0.79
jack,0.64
give,0.64
test,0.64
giant,0.64
catch,0.64
ceo,0.64
lose,0.64
claim,0.64
result,0.64
system,0.64
warn,0.64
review,0.64
find,0.64
partner,0.64
feature,0.64
face,0.64
russia,0.64
eu,0.64
ai,0.64
million,0.64
credit,0.64
speaker,0.64
lead,0.64
tool,0.64
research,0.64
network,0.64
try,0.64
twitter,0.64
price,0.64
launch,0.64
update,0.64
blockchain,0.64
group,0.64
home,0.64
expect,0.5
instagram,0.5
mean,0.5
profit,0.5
extremism,0.5
program,0.5
rule,0.5
scroll,0.5
matter,0.5
extends,0.5
investigate,0.5
effort,0.5
send,0.5
operate,0.5
draft,0.5
shift,0.5
device,0.5
online,0.5
monitor,0.5
nothing,0.5
slack,0.5
note,0.5
issue,0.5
order,0.5
publisher,0.5
police,0.5
ring,0.5
release,0.5
demand,0.5
remove,0.5
repair,0.5
replace,0.5
regulate,0.5
gun,0.5
league,0.5
hack,0.5
record,0.5
game,0.5
license,0.5
galaxy,0.5
pixel,0.5
japan,0.5
restriction,0.5
kid,0.5
loss,0.5
justice,0.5
fraud,0.5
partnership,0.5
image,0.5
job,0.5
reward,0.5
flaw,0.5
fedex,0.5
impact,0.5
echo,0.5
broadcom,0.5
war,0.5
billion,0.5
click,0.5
android,0.5
stop,0.5
bias,0.5
tab,0.5
contract,0.5
story,0.5
anyone,0.5
voice,0.5
battery,0.5
base,0.5
bar,0.5
violence,0.5
surveillance,0.5
sue,0.5
supply,0.5
attack,0.5
watch,0.5
tax,0.5
city,0.5
technology,0.5
trip,0.5
break,0.5
build,0.5
track,0.5
deal,0.5
bounty,0.5
state,0.5
website,0.5
block,0.5
